Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
SPGNC,209,220,95,210.1538462,6,11.42020498,0,101,4,4,0,0,0,0,0,4,11,182,6.043956044,111.7679936,18603,112.2184294,0.450435836,202050,181,2,1.104972376,606,0.660066007,0,3,3,3,3,3,3,3,15,50,4,2020,NA
SPGTX,126,150,84,164.5384615,3,7.29312763,2,47,0,0,0,0,0,0,0,0,3,109,2.752293578,116.0886135,18603,121.055183,4.966569462,202050,109,1,0.917431193,282,0,1.587301587,3,3,3,2,3,3,3,14,50,4,2020,NA
SPGVA,226,292,77.39726027,226.6153846,2,3.530210455,7,84,0,0,0,0,0,0,0,0,25,184,13.58695652,107.999849,18603,108.7743706,0.774521687,202050,167,0,0,504,0,3.097345133,3,3,3,3,3,0,0,12,50,4,2020,NA
Clinton,209,0,0,0,0,0,46,73,73,161,0,0,0,43,45,73,1,92,1.086956522,99.54811558,18610,0,0,202051,92,0,0,438,36.75799087,22.00956938,3,0,0,1,3,0,0,4,51,4,2020,NA
GCM23-4,225,0,0,0,0,0,0,68,68,408,68,68,68,68,68,68,22,182,12.08791209,100.6031102,18610,101.489375,0.886264777,202051,187,0,0,408,100,0,3,0,3,3,3,0,0,9,51,4,2020,NA
High Desert,208,150,138.6666667,208.3846154,19,36.47102252,1,37,0,0,0,0,0,0,0,0,2,78,2.564102564,0,18610,0,0,202051,79,2,2.53164557,222,0,0.480769231,1,3,3,2,3,3,3,12,51,4,2020,NA
Ingold,167,0,0,0,0,0,7,56,56,336,56,56,56,56,56,56,4,71,5.633802817,100.2529195,18610,106.009475,5.756555461,202051,71,0,0,336,100,4.191616766,3,0,3,3,3,0,0,9,51,4,2020,NA
MB 7081,227,200,113.5,204,5,9.803921569,27,42,0,0,0,0,0,0,0,0,4,116,3.448275862,103.5597907,18610,103.5982115,0.038420845,202051,113,4,3.539823009,252,0,11.89427313,3,3,1,2,3,3,3,12,51,4,2020,NA
MB 7082,200,200,100,197.9230769,23,46.48270501,32,48,0,4,1,1,1,1,0,0,11,131,8.396946565,104.7694589,18610,104.8629545,0.093495608,202051,138,5,3.623188406,288,1.388888889,16,0,3,0,3,3,3,3,9,51,4,2020,NA
MB 7092,391,450,86.88888889,395,45,45.56962025,0,118,0,0,0,0,0,0,0,0,27,310,8.709677419,100.8448709,18610,102.8986015,2.053730667,202051,316,1,0.316455696,708,0,0,0,3,3,3,3,3,3,12,51,4,2020,NA
MB 7093,375,450,83.33333333,404.6923077,39,38.5478046,0,107,4,4,0,0,0,0,0,4,5,326,1.533742331,106.541431,18610,106.5478519,0.006420964,202051,328,8,2.43902439,642,0.62305296,0,1,3,3,1,3,3,3,11,51,4,2020,NA
MB 7094,415,450,92.22222222,371.6923077,36,38.74172185,13,97,8,8,0,0,0,0,0,8,16,316,5.063291139,102.7956369,18610,103.0800214,0.284384532,202051,324,6,1.851851852,582,1.374570447,3.13253012,1,3,3,3,3,3,3,13,51,4,2020,NA
MBW Cimarron,212,200,106,195.7692308,8,16.34577603,8,57,9,9,0,0,0,0,0,9,41,204,20.09803922,106.7371698,18610,106.7371698,0,202051,204,7,3.431372549,342,2.631578947,3.773584906,2,2,3,2,3,3,3,12,51,4,2020,NA
MBW Cyclone,234,200,117,230.6153846,7,12.14142762,0,59,0,0,0,0,0,0,0,0,46,234,19.65811966,104.4385647,18610,104.4783168,0.039752122,202051,234,15,6.41025641,354,0,0,3,3,3,2,2,2,2,13,51,4,2020,NA
MBW Yuma,181,145,124.8275862,131.9230769,14,42.44897959,1,41,0,0,0,0,0,0,0,0,8,138,5.797101449,104.701248,18610,104.701248,0,202051,146,2,1.369863014,246,0,0.552486188,1,3,3,3,3,3,3,13,51,4,2020,NA
Norson,264,200,132,0,0,0,30,71,71,73,0,0,0,1,1,71,27,153,17.64705882,0,18610,0,0,202051,149,0,0,426,17.13615023,11.36363636,3,0,1,2,3,0,3,9,51,4,2020,NA
Prestage MS,175,0,0,0,0,0,13,66,66,396,66,66,66,66,66,66,19,145,13.10344828,97.79347773,18610,98.32506148,0.531583753,202051,145,0,0,396,100,7.428571429,3,0,2,3,3,0,0,8,51,4,2020,NA
Princeton,285,435,65.51724138,272.5384615,9,13.20914479,2,71,0,0,0,0,0,0,0,0,34,263,12.92775665,103.4637904,18610,103.6032369,0.139446469,202051,272,11,4.044117647,426,0,0.701754386,3,3,3,3,3,3,3,15,51,4,2020,NA
Skyline Boar Stud,219,250,87.6,244.4615385,19,31.08873505,11,63,0,0,0,0,0,0,0,0,10,172,5.813953488,103.8242179,18610,103.8242179,0,202051,173,0,0,378,0,5.02283105,1,3,2,3,3,0,3,12,51,4,2020,NA
SPGNC,209,220,95,214.1538462,4,7.471264368,0,102,4,4,0,0,0,0,0,4,3,169,1.775147929,112.1198498,18610,112.5186818,0.398831975,202051,196,4,2.040816327,612,0.653594771,0,3,3,3,1,3,3,3,13,51,4,2020,NA
SPGTX,121,150,80.66666667,164.0769231,4,9.751523676,0,37,0,0,0,0,0,0,0,0,7,112,6.25,114.3914031,18610,116.7197432,2.328340125,202051,112,4,3.571428571,222,0,0,3,3,3,3,3,3,3,15,51,4,2020,NA
SPGVA,230,292,78.76712329,229.3846154,2,3.48759222,0,81,0,0,0,0,0,0,0,0,15,169,8.875739645,109.4181859,18610,111.022929,1.604743071,202051,185,5,2.702702703,486,0,0,3,3,3,3,3,3,3,15,51,4,2020,NA
Clinton,209,0,0,0,0,0,48,80,80,154,0,0,0,37,37,80,3,167,1.796407186,100.1413144,18617,0,0,202052,167,0,0,480,32.08333333,22.96650718,3,0,0,1,3,0,0,4,52,4,2020,NA
GCM23-4,217,0,0,0,0,0,0,75,75,450,75,75,75,75,75,75,38,205,18.53658537,100.5616673,18617,100.5616673,0,202052,188,0,0,450,100,0,3,0,3,2,3,0,0,8,52,4,2020,NA
High Desert,208,150,138.6666667,206.5384615,16,30.98696462,5,18,0,0,0,0,0,0,0,0,14,106,13.20754717,99.55639737,18617,113.3365556,13.78015822,202052,129,2,1.550387597,108,0,2.403846154,1,3,3,3,3,3,3,13,52,4,2020,NA
Ingold,167,0,0,0,0,0,15,49,49,294,49,49,49,49,49,49,1,84,1.19047619,98.02170795,18617,106.6508189,8.629110956,202052,84,0,0,294,100,8.982035928,3,0,2,1,3,0,0,6,52,4,2020,NA
MB 7081,227,200,113.5,206.1538462,4,7.76119403,63,55,0,0,0,0,0,0,0,0,6,114,5.263157895,103.9898782,18617,104.0623508,0.072472616,202052,108,5,4.62962963,330,0,27.75330396,3,3,0,3,3,3,3,12,52,4,2020,NA
MB 7082,194,200,97,198.5384615,27,54.39752034,24,47,0,0,0,0,0,0,0,0,7,148,4.72972973,104.4164317,18617,104.4164317,0,202052,140,6,4.285714286,282,0,12.37113402,0,3,1,2,3,3,3,9,52,4,2020,NA
MB 7092,387,450,86,392.7692308,46,46.84684685,0,122,0,0,0,0,0,0,0,0,30,316,9.493670886,101.1722144,18617,103.1273342,1.955119841,202052,320,5,1.5625,732,0,0,0,3,3,3,3,3,3,12,52,4,2020,NA
MB 7093,422,450,93.77777778,397.2307692,41,41.28582494,0,111,4,4,0,0,0,0,0,4,9,371,2.425876011,105.5726283,18617,105.8525567,0.279928313,202052,367,9,2.452316076,666,0.600600601,0,1,3,3,2,3,3,3,12,52,4,2020,NA
MB 7094,414,450,92,372.3076923,33,35.45454545,14,100,8,8,0,0,0,0,0,8,8,296,2.702702703,103.4622922,18617,103.4705184,0.00822627,202052,283,7,2.473498233,600,1.333333333,3.381642512,1,3,3,2,3,3,3,12,52,4,2020,NA
MBW Cimarron,210,200,105,201.9230769,9,17.82857143,8,49,2,2,0,0,0,0,0,2,25,175,14.28571429,105.8325739,18617,105.9068713,0.074297407,202052,175,4,2.285714286,294,0.680272109,3.80952381,2,3,3,3,3,3,3,14,52,4,2020,NA
MBW Cyclone,233,200,116.5,229.9230769,6,10.43827367,0,59,0,0,0,0,0,0,0,0,35,233,15.02145923,101.5641704,18617,101.5641704,0,202052,233,6,2.575107296,354,0,0,3,3,3,3,3,3,3,15,52,4,2020,NA
MBW Yuma,180,145,124.137931,131.8461538,15,45.5075846,1,42,0,0,0,0,0,0,0,0,6,115,5.217391304,105.2483625,18617,105.7740277,0.52566524,202052,127,3,2.362204724,252,0,0.555555556,0,3,3,3,3,3,3,12,52,4,2020,NA
Norson,263,200,131.5,0,0,0,22,78,78,110,6,6,6,7,7,78,16,128,12.5,100.6076515,18617,0,0,202052,123,0,0,468,23.5042735,8.365019011,3,0,2,3,3,0,3,11,52,4,2020,NA
Prestage MS,173,0,0,0,0,0,14,72,72,432,72,72,72,72,72,72,19,143,13.28671329,97.63896527,18617,97.87792811,0.238962842,202052,143,0,0,432,100,8.092485549,3,0,2,3,3,0,0,8,52,4,2020,NA
Princeton,288,435,66.20689655,268.3846154,9,13.41358555,0,74,1,1,0,0,0,0,0,1,36,271,13.28413284,104.0296923,18617,104.0460614,0.016369068,202052,264,12,4.545454545,444,0.225225225,0,3,3,3,3,3,3,3,15,52,4,2020,NA
Skyline Boar Stud,219,250,87.6,241.2307692,18,29.84693878,12,76,0,0,0,0,0,0,0,0,8,197,4.060913706,103.1000412,18617,103.1153666,0.015325449,202052,176,0,0,456,0,5.479452055,2,3,2,2,3,0,3,12,52,4,2020,NA
SPGNC,209,220,95,209.8461538,4,7.624633431,0,99,0,0,0,0,0,0,0,0,9,179,5.027932961,109.7462696,18617,110.5830394,0.836769843,202052,181,6,3.314917127,594,0,0,3,3,3,3,3,3,3,15,52,4,2020,NA
SPGTX,121,150,80.66666667,158.6153846,4,10.08729389,0,39,2,12,2,2,2,2,2,2,3,77,3.896103896,111.2569014,18617,115.0388302,3.781928815,202052,77,1,1.298701299,234,5.128205128,0,3,1,3,2,3,3,3,12,52,4,2020,NA
SPGVA,230,292,78.76712329,225,2,3.555555556,0,86,0,0,0,0,0,0,0,0,23,209,11.00478469,108.7705083,18617,109.5983792,0.827870893,202052,196,4,2.040816327,516,0,0,3,3,3,3,3,3,3,15,52,4,2020,NA
Clinton,209,0,0,0,0,0,41,82,82,137,0,0,0,27,28,82,7,137,5.109489051,100.1336902,18624,103.0496249,2.915934658,202053,137,0,0,492,27.84552846,19.61722488,3,0,0,3,3,0,0,6,53,4,2020,NA
GCM23-4,217,0,0,0,0,0,0,67,67,402,67,67,67,67,67,67,19,172,11.04651163,101.2863431,18624,102.0586006,0.77225743,202053,175,0,0,402,100,0,3,0,3,3,3,0,0,9,53,4,2020,NA
High Desert,207,150,138,206.6923077,17,32.89914403,1,23,0,0,0,0,0,0,0,0,28,195,14.35897436,101.1938295,18624,102.0005082,0.806678629,202053,172,3,1.744186047,138,0,0.483091787,1,3,3,3,3,3,3,13,53,4,2020,NA
Ingold,167,0,0,0,0,0,27,51,51,306,51,51,51,51,51,51,3,67,4.47761194,99.53334888,18624,106.3565013,6.823152441,202053,67,0,0,306,100,16.16766467,3,0,0,2,3,0,0,5,53,4,2020,NA
MB 7081,227,200,113.5,208.7692308,4,7.663964628,53,61,1,1,0,0,0,0,0,1,9,134,6.71641791,103.4084487,18624,103.7293479,0.320899229,202053,134,3,2.23880597,366,0.273224044,23.34801762,3,3,0,3,3,3,3,12,53,4,2020,NA
MB 7082,193,200,96.5,199,27,54.27135678,0,49,0,0,0,0,0,0,0,0,19,131,14.50381679,107.7411593,18624,108.8993144,1.15815509,202053,138,6,4.347826087,294,0,0,0,3,3,3,3,3,3,12,53,4,2020,NA
MB 7092,383,450,85.11111111,393.5384615,44,44.72243941,2,118,0,0,0,0,0,0,0,0,34,308,11.03896104,101.5431403,18624,103.9623125,2.419172233,202053,303,2,0.660066007,708,0,0.522193211,1,3,3,3,3,3,3,13,53,4,2020,NA
MB 7093,420,450,93.33333333,396.4615385,40,40.35700427,0,109,1,1,0,0,0,0,0,1,6,342,1.754385965,106.9678886,18624,106.9770381,0.009149483,202053,371,9,2.425876011,654,0.152905199,0,1,3,3,1,3,3,3,11,53,4,2020,NA
MB 7094,367,450,81.55555556,372.3846154,47,50.48543689,1,99,0,0,0,0,0,0,0,0,11,295,3.7288135590000002,102.7023715,18624,102.7147632,0.01239171,202053,322,8,2.48447205,594,0,0.272479564,0,3,3,2,3,3,3,11,53,4,2020,NA
MBW Cimarron,209,200,104.5,206.9230769,7,13.53159851,35,48,1,1,0,0,0,0,0,1,21,131,16.03053435,105.8110918,18624,105.8110918,0,202053,131,8,6.106870229,288,0.347222222,16.74641148,3,3,0,2,2,2,2,10,53,4,2020,NA
MBW Cyclone,231,200,115.5,232.2307692,8,13.77939715,0,63,0,0,0,0,0,0,0,0,30,231,12.98701299,104.989681,18624,105.1811867,0.191505714,202053,231,8,3.463203463,378,0,0,3,3,3,3,3,3,3,15,53,4,2020,NA
MBW Yuma,173,145,119.3103448,132.2307692,12,36.30017452,0,42,0,0,0,0,0,0,0,0,7,157,4.458598726,106.2260047,18624,106.2260047,0,202053,148,4,2.702702703,252,0,0,1,3,3,2,3,3,3,12,53,4,2020,NA
Norson,263,200,131.5,0,0,0,82,72,72,96,4,4,4,4,8,72,11,113,9.734513274,100.5162019,18624,0,0,202053,113,0,0,432,22.22222222,31.17870722,3,0,0,3,3,0,3,9,53,4,2020,NA
Prestage MS,172,0,0,0,0,0,19,57,57,342,57,57,57,57,57,57,11,126,8.73015873,97.29083781,18624,99.86169035,2.570852543,202053,126,0,0,342,100,11.04651163,3,0,1,3,3,0,0,7,53,4,2020,NA
Princeton,284,435,65.28735632,269.9230769,8,11.85522941,2,70,1,1,0,0,0,0,0,1,26,270,9.62962963,103.9495757,18624,103.9495757,0,202053,265,12,4.528301887,420,0.238095238,0.704225352,3,3,3,3,3,3,3,15,53,4,2020,NA
Skyline Boar Stud,213,250,85.2,238.1538462,19,31.9121447,12,76,0,0,0,0,0,0,0,0,12,186,6.451612903,102.9213168,18624,102.9287718,0.007455047,202053,199,0,0,456,0,5.633802817,1,3,2,3,3,0,3,12,53,4,2020,NA
SPGNC,202,220,91.81818182,209.1538462,4,7.649871276,0,89,0,0,0,0,0,0,0,0,2,176,1.136363636,110.4082739,18624,111.2695893,0.861315398,202053,165,7,4.242424242,534,0,0,3,3,3,1,3,3,3,13,53,4,2020,NA
SPGTX,121,150,80.66666667,153.7692308,4,10.4052026,0,41,0,0,0,0,0,0,0,0,2,76,2.631578947,108.7475934,18624,118.9046277,10.15703433,202053,76,3,3.947368421,246,0,0,3,3,3,2,3,3,3,14,53,4,2020,NA
SPGVA,229,292,78.42465753,225.3076923,3,5.326049846,0,89,0,0,0,0,0,0,0,0,12,163,7.36196319,108.4985546,18624,109.737028,1.238473357,202053,189,4,2.116402116,534,0,0,3,3,3,3,3,3,3,15,53,4,2020,NA
Clinton,207,0,0,0,0,0,43,89,89,140,0,0,0,25,26,89,0,0,0,100.6689834,18631,103.1547386,2.485755155,202101,144,0,0,534,26.21722846,20.77294686,3,0,0,0,3,0,0,3,1,1,2021,NA
GCM23-4,217,0,0,0,0,0,0,71,71,426,71,71,71,71,71,71,33,198,16.66666667,101.2633646,18631,101.2633646,0,202101,196,0,0,426,100,0,3,0,3,2,3,0,0,8,1,1,2021,NA
High Desert,184,150,122.6666667,208,23,44.23076923,0,38,0,0,0,0,0,0,0,0,8,105,7.619047619,0,18631,0,0,202101,105,2,1.904761905,228,0,0,1,3,3,3,3,3,3,13,1,1,2021,NA
Ingold,165,0,0,0,0,0,25,51,51,306,51,51,51,51,51,51,4,65,6.153846154,99.82638672,18631,106.4292798,6.602893113,202101,65,0,0,306,100,15.15151515,3,0,0,3,3,0,0,6,1,1,2021,NA
MB 7081,226,200,113,212.9230769,3,5.63583815,47,62,2,2,0,0,0,0,0,2,2,119,1.680672269,104.1641397,18631,104.403728,0.239588333,202101,119,5,4.201680672,372,0.537634409,20.79646018,3,3,0,1,3,3,3,10,1,1,2021,NA
MB 7082,191,200,95.5,199.6153846,29,58.11175337,0,48,0,0,0,0,0,0,0,0,12,137,8.759124088,107.8817467,18631,107.9222763,0.040529606,202101,133,3,2.255639098,288,0,0,0,3,3,3,3,3,3,12,1,1,2021,NA
MB 7092,352,450,78.22222222,394,42,42.63959391,0,113,18,18,0,0,0,0,0,18,27,308,8.766233766,101.1720866,18631,103.517378,2.345291482,202101,303,7,2.310231023,678,2.654867257,0,1,2,3,3,3,3,3,12,1,1,2021,NA
MB 7093,419,450,93.11111111,403.1538462,40,39.68708262,0,106,0,0,0,0,0,0,0,0,30,408,7.352941176,104.404086,18631,104.6796881,0.275602159,202101,359,0,0,636,0,0,1,3,3,3,3,0,0,10,1,1,2021,NA
MB 7094,364,450,80.88888889,378.3846154,48,50.74202074,0,99,0,0,0,0,0,0,0,0,13,294,4.421768707,104.4669972,18631,104.7570566,0.2900594,202101,254,1,0.393700787,594,0,0,0,3,3,2,3,3,3,11,1,1,2021,NA
MBW Cimarron,204,200,102,210.7692308,5,9.489051095,3,55,2,2,0,0,0,0,0,2,19,171,11.11111111,108.0424251,18631,108.0424251,0,202101,171,5,2.923976608,330,0.606060606,1.470588235,3,3,3,3,3,3,3,15,1,1,2021,NA
MBW Cyclone,228,200,114,236.2307692,7,11.85281667,0,65,0,0,0,0,0,0,0,0,42,230,18.26086957,105.0998815,18631,105.0998815,0,202101,230,6,2.608695652,390,0,0,3,3,3,2,3,3,3,14,1,1,2021,NA
MBW Yuma,169,145,116.5517241,133.1538462,10,30.04043905,0,42,0,0,0,0,0,0,0,0,3,140,2.142857143,107.0856407,18631,107.0987134,0.013072719,202101,157,3,1.910828025,252,0,0,1,3,3,2,3,3,3,12,1,1,2021,NA
Norson,263,200,131.5,0,0,0,84,76,76,80,0,0,0,0,4,76,11,74,14.86486486,97.65391604,18631,0,0,202101,48,0,0,456,17.54385965,31.9391635,3,0,0,3,3,0,3,9,1,1,2021,NA
Prestage MS,170,0,0,0,0,0,26,57,57,342,57,57,57,57,57,57,6,107,5.607476636,97.72749379,18631,101.9222696,4.194775769,202101,107,0,0,342,100,15.29411765,3,0,0,3,3,0,0,6,1,1,2021,NA
Princeton,365,435,83.90804598,368.5384615,8,8.682947193,45,69,2,2,0,0,0,0,0,2,22,218,10.09174312,105.519263,18631,106.7997221,1.280459033,202101,226,10,4.424778761,414,0.483091787,12.32876712,3,3,1,3,3,3,3,13,1,1,2021,NA
Skyline Boar Stud,270,250,108,239.2307692,18,30.09646302,13,65,0,0,0,0,0,0,0,0,14,159,8.805031447,105.6202361,18631,105.7399552,0.119719091,202101,172,0,0,390,0,4.814814815,1,3,3,3,3,0,3,13,1,1,2021,NA
SPGNC,201,220,91.36363636,214.6923077,5,9.31565747,0,117,0,0,0,0,0,0,0,0,8,185,4.324324324,110.5744944,18631,112.0104021,1.435907674,202101,173,3,1.734104046,702,0,0,3,3,3,2,3,3,3,14,1,1,2021,NA
SPGTX,121,150,80.66666667,149.5384615,4,10.69958848,0,41,0,0,0,0,0,0,0,0,11,110,10,112.8914889,18631,117.5056477,4.614158815,202101,110,3,2.727272727,246,0,0,3,3,3,3,3,3,3,15,1,1,2021,NA
SPGVA,229,292,78.42465753,230.3846154,3,5.208681135,1,97,0,0,0,0,0,0,0,0,22,209,10.52631579,108.06427,18631,109.2420534,1.177783373,202101,189,4,2.116402116,582,0,0.436681223,3,3,3,3,3,3,3,15,1,1,2021,NA
Clinton,207,0,0,0,0,0,47,83,83,139,0,0,0,28,28,83,1,145,0.689655172,100.6187255,18638,103.7647523,3.14602686,202102,145,0,0,498,27.91164659,22.70531401,3,0,0,0,3,0,0,3,2,1,2021,NA
GCM23-4,214,0,0,0,0,0,0,68,68,408,68,68,68,68,68,68,21,178,11.79775281,100.2135442,18638,101.1252801,0.911735886,202102,182,0,0,408,100,0,3,0,3,3,3,0,0,9,2,1,2021,NA
High Desert,183,150,122,205.1538462,23,44.84439445,0,42,0,0,0,0,0,0,0,0,14,160,8.75,0,18638,0,0,202102,160,3,1.875,252,0,0,1,3,3,3,3,3,3,13,2,1,2021,NA
Ingold,160,0,0,0,0,0,27,48,48,288,48,48,48,48,48,48,1,81,1.234567901,98.72983778,18638,106.8340426,8.104204827,202102,81,0,0,288,100,16.875,3,0,0,1,3,0,0,4,2,1,2021,NA
MB 7081,211,200,105.5,212.9230769,8,14.92,36,62,1,1,0,0,0,0,0,1,6,126,4.761904762,103.261246,18638,103.261246,0,202102,125,5,4,372,0.268817204,17.06161137,3,3,0,2,3,3,3,11,2,1,2021,NA
MB 7082,191,200,95.5,199.6923077,25,50.0770416,0,48,0,0,0,0,0,0,0,0,12,129,9.302325581,106.7181852,18638,106.9316919,0.213506736,202102,145,5,3.448275862,288,0,0,0,3,3,3,3,3,3,12,2,1,2021,NA
MB 7092,351,450,78,383.7692308,42,43.77630788,0,117,17,17,0,0,0,0,0,17,25,296,8.445945946,101.4043841,18638,103.255613,1.851228843,202102,306,5,1.633986928,702,2.421652422,0,1,2,3,3,3,3,3,12,2,1,2021,NA
MB 7093,416,450,92.44444444,395.6153846,40,40.44332102,0,114,11,11,11,0,0,0,0,0,18,332,5.421686747,105.6510399,18638,105.6729351,0.021895255,202102,348,5,1.436781609,684,1.608187135,0,1,3,3,3,3,3,3,13,2,1,2021,NA
MB 7094,361,450,80.22222222,374.6923077,41,43.76924656,2,98,0,0,0,0,0,0,0,0,12,292,4.1095890410000004,103.4944637,18638,103.5794085,0.084944726,202102,319,13,4.07523511,588,0,0.55401662,1,3,3,2,3,3,3,12,2,1,2021,NA
MBW Cimarron,204,200,102,209.3846154,5,9.551800147,3,46,2,2,0,0,0,0,0,2,21,174,12.06896552,106.8196628,18638,106.8196628,0,202102,174,5,2.873563218,276,0.724637681,1.470588235,3,3,3,3,3,3,3,15,2,1,2021,NA
MBW Cyclone,243,200,121.5,237.8461538,5,8.408796895,0,52,0,0,0,0,0,0,0,0,26,225,11.55555556,105.6666668,18638,106.0398007,0.373133892,202102,225,4,1.777777778,312,0,0,3,3,3,3,3,3,3,15,2,1,2021,NA
MBW Yuma,169,145,116.5517241,133.7692308,10,29.90224267,1,47,0,0,0,0,0,0,0,0,15,164,9.146341463,105.6265646,18638,106.1922315,0.565666888,202102,150,2,1.333333333,282,0,0.591715976,2,3,3,3,3,3,3,14,2,1,2021,NA
Norson,263,200,131.5,0,0,0,61,41,41,46,1,1,1,1,1,41,18,98,18.36734694,0,18638,0,0,202102,104,0,0,246,18.69918699,23.19391635,3,0,0,2,3,0,3,8,2,1,2021,NA
Prestage MS,169,0,0,0,0,0,38,54,54,324,54,54,54,54,54,54,9,107,8.411214953,98.21110049,18638,101.7687913,3.557690836,202102,107,0,0,324,100,22.4852071,3,0,0,3,3,0,0,6,2,1,2021,NA
Princeton,360,435,82.75862069,370,10,10.81081081,4,73,3,3,0,0,0,0,0,3,73,264,27.65151515,105.1590526,18638,105.394337,0.235284443,202102,275,8,2.909090909,438,0.684931507,1.111111111,3,3,3,1,3,3,3,13,2,1,2021,NA
Skyline Boar Stud,268,250,107.2,240.1538462,20,33.3119795,12,74,0,0,0,0,0,0,0,0,11,175,6.285714286,105.7837516,18638,105.8654275,0.081675945,202102,146,0,0,444,0,4.47761194,1,3,3,3,3,0,3,13,2,1,2021,NA
SPGNC,201,220,91.36363636,207.6153846,5,9.633197481,0,138,1,1,0,0,0,0,0,1,9,159,5.660377358,111.0595124,18638,112.2910269,1.231514476,202102,172,2,1.162790698,828,0.120772947,0,3,3,3,3,3,3,3,15,2,1,2021,NA
SPGTX,119,150,79.33333333,144.3076923,5,13.85927505,0,25,0,0,0,0,0,0,0,0,6,107,5.607476636,115.1717326,18638,116.953317,1.781584337,202102,107,1,0.934579439,150,0,0,3,3,3,3,3,3,3,15,2,1,2021,NA
SPGVA,229,292,78.42465753,227.7692308,2,3.512326917,2,107,0,0,0,0,0,0,0,0,19,166,11.44578313,107.1231731,18638,108.4594361,1.336263016,202102,164,4,2.43902439,642,0,0.873362445,3,3,3,3,3,3,3,15,2,1,2021,NA
Clinton,207,0,0,0,0,0,46,85,85,161,0,0,0,38,38,85,1,140,0.714285714,100.6474156,18645,104.1203052,3.472889587,202103,140,0,0,510,31.56862745,22.22222222,3,0,0,0,3,0,0,3,3,1,2021,NA
GCM23-4,235,0,0,0,0,0,6,67,67,402,67,67,67,67,67,67,7,168,4.166666667,100.4830182,18645,100.4830182,0,202103,155,0,0,402,100,2.553191489,3,0,3,2,3,0,0,8,3,1,2021,NA
High Desert,181,150,120.6666667,204.6153846,19,37.14285714,0,17,0,0,0,0,0,0,0,0,7,72,9.722222222,108.9428375,18645,117.4662984,8.523460949,202103,88,2,2.272727273,102,0,0,1,3,3,3,3,3,3,13,3,1,2021,NA
Ingold,159,0,0,0,0,0,22,50,50,300,50,50,50,50,50,50,2,85,2.352941176,99.24109789,18645,104.5977417,5.356643793,202103,85,0,0,300,100,13.83647799,3,0,1,2,3,0,0,6,3,1,2021,NA
MB 7081,211,200,105.5,216,8,14.81481481,37,63,1,1,0,0,0,0,0,1,1,110,0.909090909,104.4989086,18645,106.0363715,1.537462904,202103,109,1,0.917431193,378,0.264550265,17.53554502,3,3,0,0,3,3,3,9,3,1,2021,NA
MB 7082,191,200,95.5,198.6153846,23,46.32068164,0,49,0,0,0,0,0,0,0,0,9,148,6.081081081,107.5507042,18645,107.5894798,0.038775561,202103,135,6,4.444444444,294,0,0,0,3,3,3,3,3,3,12,3,1,2021,NA
MB 7092,398,450,88.44444444,384.3076923,40,41.63330665,0,118,0,0,0,0,0,0,0,0,33,315,10.47619048,101.3489108,18645,103.1390498,1.790138984,202103,310,9,2.903225806,708,0,0,1,3,3,3,3,3,3,13,3,1,2021,NA
MB 7093,415,450,92.22222222,402.2307692,39,38.78370625,0,114,12,12,11,0,0,1,0,0,16,389,4.11311054,103.8652892,18645,103.9343668,0.069077622,202103,404,9,2.227722772,684,1.754385965,0,1,3,3,2,3,3,3,12,3,1,2021,NA
MB 7094,407,450,90.44444444,384.4615385,42,43.69747899,2,96,0,0,0,0,0,0,0,0,9,331,2.719033233,104.2725171,18645,105.5271062,1.254589038,202103,319,3,0.940438871,576,0,0.491400491,1,3,3,2,3,3,3,12,3,1,2021,NA
MBW Cimarron,201,200,100.5,213.3076923,7,13.12657771,3,50,1,1,0,0,0,0,0,1,11,170,6.470588235,107.7987502,18645,107.910401,0.111650753,202103,170,5,2.941176471,300,0.333333333,1.492537313,3,3,3,3,3,3,3,15,3,1,2021,NA
MBW Cyclone,237,200,118.5,243.0769231,6,9.873417722,0,61,0,0,0,0,0,0,0,0,27,223,12.10762332,103.8574005,18645,103.925434,0.068033511,202103,223,5,2.242152466,366,0,0,3,3,3,3,3,3,3,15,3,1,2021,NA
MBW Yuma,164,145,113.1034483,169.6923077,10,23.57207616,0,52,0,0,0,0,0,0,0,0,16,159,10.06289308,105.3583084,18645,105.5299502,0.171641829,202103,159,2,1.257861635,312,0,0,2,3,3,3,3,3,3,14,3,1,2021,NA
Norson,240,200,120,0,0,0,41,27,27,32,1,1,1,1,1,27,11,94,11.70212766,102.1164146,18645,0,0,202103,98,0,0,162,19.75308642,17.08333333,3,0,0,3,3,0,3,9,3,1,2021,NA
Prestage MS,168,0,0,0,0,0,39,58,58,348,58,58,58,58,58,58,8,104,7.692307692,97.90504762,18645,101.2352206,3.330173002,202103,104,0,0,348,100,23.21428571,3,0,0,3,3,0,0,6,3,1,2021,NA
