Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
Princeton,246,435,56.55172414,301.6153846,17,22.54526906,1,32,0,0,0,0,0,0,0,0,43,239,17.9916318,105.1290512,18883,105.2128504,0.08379924,202137,240,8,3.333333333,192,0,0.406504065,2,3,3,2,3,3,3,13,37,3,2021,NA
Skyline Boar Stud,260,250,104,220.9230769,0,0,18,27,0,0,0,0,0,0,0,0,12,162,7.407407407,106.4914018,18883,106.492306,9.04e-4,202137,192,0,0,162,0,6.923076923,3,3,2,3,3,0,3,14,37,3,2021,NA
SPGNC,179,220,81.36363636,185.3076923,5,10.79286011,0,60,0,0,0,0,0,0,0,0,9,138,6.52173913,115.8434047,18883,117.3964155,1.553010839,202137,133,9,6.766917293,360,0,0,3,3,3,3,2,2,2,14,37,3,2021,NA
SPGVA,162,292,55.47945205,140.4166667,6,17.09198813,3,61,0,0,0,0,0,0,0,0,12,138,8.695652174,109.8535932,18883,110.5103293,0.36941407,202137,134,5,3.731343284,366,0,1.851851852,2,3,3,3,3,3,3,14,37,3,2021,NA
Clinton,248,0,0,0,0,0,23,47,47,101,0,0,8,23,23,47,14,157,8.917197452,99.59804155,18890,104.1022858,4.504244243,202138,157,0,0,282,35.81560284,9.274193548,3,0,2,3,3,0,0,8,38,3,2021,NA
High Desert,222,150,148,223.5384615,17,30.41982106,0,8,0,0,0,0,0,0,0,0,29,218,13.30275229,0,18890,0,0,202138,218,3,1.376146789,48,0,0,1,3,3,3,3,3,3,13,38,3,2021,NA
Ingold,168,0,0,0,0,0,18,38,38,228,38,38,38,38,38,38,5,141,3.546099291,98.29163803,18890,98.29163803,0,202138,141,0,0,228,100,10.71428571,3,0,1,2,3,0,0,6,38,3,2021,NA
MB 7081,207,200,103.5,217.3076923,14,25.7699115,0,34,0,0,0,0,0,0,0,0,13,157,8.280254777,106.6512003,18890,107.6364289,0.838428159,202138,144,4,2.777777778,204,0,0,2,3,3,3,3,3,3,14,38,3,2021,NA
MB 7082,187,200,93.5,192.1538462,19,39.55164131,3,20,0,0,0,0,0,0,0,0,6,152,3.947368421,108.3236767,18890,108.3236767,0.708333333,202138,151,6,3.973509934,120,0,1.604278075,1,3,3,2,3,3,3,12,38,3,2021,NA
MB 7092,457,250,182.8,423.2307692,44,41.58487823,0,63,0,0,0,0,0,0,0,0,62,381,16.27296588,105.8675579,18890,105.9711719,0.103613998,202138,388,7,1.804123711,378,0,0,1,3,3,2,3,3,3,12,38,3,2021,NA
MB 7093,436,450,96.88888889,463.4615385,36,31.07053942,1,72,1,1,0,0,0,0,0,1,17,371,4.582210243,105.0051166,18890,105.1344276,0.129311013,202138,387,7,1.80878553,432,0.231481481,0.229357798,1,3,3,2,3,3,3,12,38,3,2021,NA
MB 7094,301,450,66.88888889,345.7692308,44,50.90100111,9,37,0,0,0,0,0,0,0,0,18,234,7.692307692,103.3873086,18890,103.4033313,0.01602274,202138,262,9,3.435114504,222,0,2.990033223,0,3,3,3,3,3,3,12,38,3,2021,NA
MBW Cimarron,232,200,116,215.0769231,4,7.439198856,0,31,2,2,0,0,0,0,0,2,20,169,11.83431953,113.080904,18890,113.1166254,0.035721412,202138,151,5,3.311258278,186,1.075268817,0,3,3,3,3,3,3,3,15,38,3,2021,NA
MBW Cyclone,269,200,134.5,298.9230769,15,20.07205353,1,39,2,7,1,1,1,1,1,2,56,238,23.52941176,102.132629,18890,102.5192239,0.384505088,202138,238,14,5.882352941,234,2.991452991,0.371747212,2,2,3,2,2,2,2,11,38,3,2021,NA
MBW Yuma,135,145,93.10344828,147.7692308,7,18.94846434,0,24,0,0,0,0,0,0,0,0,10,100,10,106.099356,18890,106.1528236,0.097880115,202138,100,2,2,144,0,0,2,3,3,3,3,3,3,14,38,3,2021,NA
Norson,250,200,125,0,0,0,62,26,26,26,0,0,0,0,0,26,21,159,13.20754717,96.813742,18890,103.1769884,6.363246417,202138,163,0,0,156,16.66666667,24.8,3,0,0,3,3,0,3,9,38,3,2021,NA
Princeton,243,435,55.86206897,295.3846154,18,24.375,3,32,0,0,0,0,0,0,0,0,42,234,17.94871795,105.0314403,18890,105.0954907,0.064050434,202138,234,8,3.418803419,192,0,1.234567901,2,3,3,2,3,3,3,13,38,3,2021,NA
Skyline Boar Stud,258,250,103.2,223.7692308,0,0,18,26,0,0,0,0,0,0,0,0,15,218,6.880733945,105.583993,18890,105.9323627,0.348369745,202138,190,0,0,156,0,6.976744186,3,3,2,3,3,0,3,14,38,3,2021,NA
SPGNC,179,220,81.36363636,183.8461538,5,10.87866109,0,57,0,0,0,0,0,0,0,0,9,147,6.12244898,117.9524262,18890,118.0509413,0.098515121,202138,143,3,2.097902098,342,0,0,3,3,3,3,3,3,3,15,38,3,2021,NA
SPGVA,162,292,55.47945205,142.0769231,6,16.89225772,4,53,0,0,0,0,0,0,0,0,15,158,9.493670886,110.6686648,18890,111.0859756,0.230055929,202138,159,4,2.51572327,318,0,2.469135802,2,3,3,3,3,3,3,14,38,3,2021,NA
Clinton,248,0,0,0,0,0,31,46,46,78,0,0,0,14,18,46,17,169,10.0591716,99.47089164,18897,102.0208598,2.549968141,202139,169,0,0,276,28.26086957,12.5,3,0,1,3,3,0,0,7,39,3,2021,NA
High Desert,220,150,146.6666667,226.4615385,17,30.02717391,0,6,0,0,0,0,0,0,0,0,24,166,14.45783133,107.3693236,18897,112.0318499,1.942719298,202139,188,3,1.595744681,36,0,0,1,3,3,3,3,3,3,13,39,3,2021,NA
Ingold,165,0,0,0,0,0,17,42,42,252,42,42,42,42,42,42,1,119,0.840336134,97.98141255,18897,99.82481413,1.843401575,202139,119,0,0,252,100,10.3030303,3,0,1,0,3,0,0,4,39,3,2021,NA
MB 7081,206,200,103,216.4615385,8,14.78322672,0,31,0,0,0,0,0,0,0,0,12,167,7.185628743,106.077641,18897,106.6154568,0.547861679,202139,180,3,1.666666667,186,0,0,3,3,3,3,3,3,3,15,39,3,2021,NA
MB 7082,193,200,96.5,191.7692308,22,45.88848777,0,22,0,0,0,0,0,0,0,0,15,177,8.474576271,107.7543387,18897,107.7543387,0,202139,179,6,3.351955307,132,0,0,0,3,3,3,3,3,3,12,39,3,2021,NA
MB 7092,470,250,188,433.6153846,45,41.51144226,1,58,26,26,0,0,0,13,0,13,41,333,12.31231231,106.8674844,18897,106.980288,0.112803646,202139,343,1,0.29154519,348,7.471264368,0.212765957,1,0,3,3,3,3,3,10,39,3,2021,NA
MB 7093,435,450,96.66666667,463.5384615,37,31.92831065,1,62,0,0,0,0,0,0,0,0,21,438,4.794520548,103.3902301,18897,103.3952944,0.005064248,202139,406,7,1.724137931,372,0,0.229885057,1,3,3,2,3,3,3,12,39,3,2021,NA
MB 7094,298,450,66.22222222,336.1538462,45,53.54691076,18,37,0,0,0,0,0,0,0,0,18,250,7.2,103.2512321,18897,103.3838345,0.132602415,202139,239,3,1.255230126,222,0,6.040268456,0,3,2,3,3,3,3,11,39,3,2021,NA
MBW Cimarron,229,200,114.5,217.3076923,4,7.362831858,0,30,0,0,0,0,0,0,0,0,34,222,15.31531532,110.0562812,18897,110.1992606,0.142979348,202139,227,8,3.524229075,180,0,0,3,3,3,3,3,3,3,15,39,3,2021,NA
MBW Cyclone,269,200,134.5,299.1538462,13,17.3823605,1,43,14,14,0,0,0,0,0,14,42,266,15.78947368,101.9559268,18897,102.6003086,0.587883352,202139,267,18,6.741573034,258,5.426356589,0.371747212,2,1,3,3,2,2,2,11,39,3,2021,NA
MBW Yuma,134,145,92.4137931,146.0769231,8,21.90626646,0,23,0,0,0,0,0,0,0,0,15,95,15.78947368,106.663591,18897,106.670933,0.005586342,202139,113,2,1.769911504,138,0,0,2,3,3,3,3,3,3,14,39,3,2021,NA
Norson,250,200,125,0,0,0,56,37,37,37,0,0,0,0,0,37,30,171,17.54385965,97.28065884,18897,101.912142,4.631483179,202139,173,0,0,222,16.66666667,22.4,3,0,0,2,3,0,3,8,39,3,2021,NA
Princeton,242,435,55.63218391,289.2307692,18,24.89361702,3,31,0,0,0,0,0,0,0,0,34,224,15.17857143,104.9200786,18897,104.9200786,0,202139,224,7,3.125,186,0,1.239669421,2,3,3,3,3,3,3,14,39,3,2021,NA
Skyline Boar Stud,256,250,102.4,226.4615385,0,0,18,27,0,0,0,0,0,0,0,0,13,191,6.806282723,105.1962331,18897,105.5560639,0.359830813,202139,188,0,0,162,0,7.03125,3,3,2,3,3,0,3,14,39,3,2021,NA
SPGNC,179,220,81.36363636,182.3846154,5,10.9658372,0,58,0,0,0,0,0,0,0,0,8,148,5.405405405,118.0267449,18897,118.12967,0.102925153,202139,149,3,2.013422819,348,0,0,3,3,3,3,3,3,3,15,39,3,2021,NA
SPGVA,187,292,64.04109589,154.6153846,8,20.69651741,0,53,0,0,0,0,0,0,0,0,17,165,10.3030303,109.1522928,18897,109.278637,0.095640696,202139,171,4,2.339181287,318,0,0,2,3,3,3,3,3,3,14,39,3,2021,NA
Clinton,241,0,0,0,0,0,32,45,45,78,0,0,0,13,20,45,18,186,9.677419355,99.24234864,18904,101.4219879,2.179639276,202140,186,0,0,270,28.88888889,13.2780083,3,0,1,3,3,0,0,7,40,4,2021,NA
High Desert,219,150,146,226.3076923,18,31.81509177,0,6,0,0,0,0,0,0,0,0,23,174,13.2183908,103.773977,18904,110.1714777,6.804385124,202140,152,2,1.315789474,36,0,0,1,3,3,3,3,3,3,13,40,4,2021,NA
Ingold,165,0,0,0,0,0,18,38,38,228,38,38,38,38,38,38,2,116,1.724137931,98.24360394,18904,100.4655851,2.221981189,202140,116,0,0,228,100,10.90909091,3,0,1,1,3,0,0,5,40,4,2021,NA
MB 7081,203,200,101.5,215.3846154,11,20.42857143,1,34,1,1,0,0,0,0,0,1,9,162,5.555555556,105.9977564,18904,106.2818894,0.255879355,202140,149,0,0,204,0.490196078,0.492610837,2,3,3,3,3,0,0,11,40,4,2021,NA
MB 7082,192,200,96,191.8461538,22,45.87008821,0,21,0,0,0,0,0,0,0,0,11,168,6.547619048,107.4544543,18904,107.4544543,1.93220339,202140,166,6,3.614457831,126,0,0,0,3,3,3,3,3,3,12,40,4,2021,NA
MB 7092,466,250,186.4,440.0769231,44,39.99300822,1,61,0,0,0,0,0,0,0,0,41,332,12.34939759,108.1407689,18904,108.2358981,0.095129145,202140,320,1,0.3125,366,0,0.214592275,1,3,3,3,3,3,3,13,40,4,2021,NA
MB 7093,435,450,96.66666667,463.6923077,36,31.05507631,34,69,0,0,0,0,0,0,0,0,16,354,4.519774011,104.5182687,18904,104.5202058,0.001937181,202140,358,5,1.396648045,414,0,7.816091954,1,3,2,2,3,3,3,11,40,4,2021,NA
MB 7094,294,450,65.33333333,326.4615385,46,56.36192271,18,35,0,0,0,0,0,0,0,0,19,279,6.810035842,101.9297693,18904,101.9666503,0.03688101,202140,269,7,2.602230483,210,0,6.12244898,0,3,2,3,3,3,3,11,40,4,2021,NA
MBW Cimarron,228,200,114,219.3846154,3,5.469845722,1,32,1,1,0,0,0,0,0,1,45,225,20,107.1977084,18904,108.4144337,1.216725278,202140,226,4,1.769911504,192,0.520833333,0.438596491,3,3,3,2,3,3,3,14,40,4,2021,NA
MBW Cyclone,266,200,133,295.3076923,16,21.6723105,1,45,1,6,1,1,1,1,1,1,62,254,24.40944882,101.8482447,18904,102.1152926,0.274516363,202140,254,21,8.267716535,270,2.222222222,0.37593985,2,2,3,2,2,2,2,11,40,4,2021,NA
MBW Yuma,151,145,104.137931,144.5384615,7,19.37200639,0,22,0,0,0,0,0,0,0,0,30,153,19.60784314,105.5281031,18904,105.5281031,0,202140,131,3,2.290076336,132,0,0,2,3,3,2,3,3,3,13,40,4,2021,NA
Norson,250,200,125,0,0,0,52,29,29,29,0,0,0,0,0,29,30,186,16.12903226,98.16449766,18904,101.7174066,3.552908906,202140,181,0,0,174,16.66666667,20.8,3,0,0,2,3,0,3,8,40,4,2021,NA
Princeton,237,435,54.48275862,283.4615385,18,25.40027137,1,29,0,0,0,0,0,0,0,0,42,220,19.09090909,104.8982651,18904,104.9669333,0.068668119,202140,220,11,5,174,0,0.421940928,2,3,3,2,3,3,3,13,40,4,2021,NA
Skyline Boar Stud,254,250,101.6,229.0769231,0,0,19,28,0,0,0,0,0,0,0,0,15,199,7.537688442,104.0977133,18904,104.5919934,0.494280069,202140,189,0,0,168,0,7.480314961,3,3,2,3,3,0,3,14,40,4,2021,NA
SPGNC,177,220,80.45454545,180.9230769,7,15.47619048,0,54,0,0,0,0,0,0,0,0,8,157,5.095541401,117.1646757,18904,117.2116679,0.046992224,202140,146,0,0,324,0,0,2,3,3,3,3,0,0,11,40,4,2021,NA
SPGVA,187,292,64.04109589,159.7692308,6,15.02166586,1,54,0,0,0,0,0,0,0,0,17,155,10.96774194,111.3251711,18904,113.6726205,1.470380448,202140,157,5,3.184713376,324,0,0.534759358,2,3,3,3,3,3,3,14,40,4,2021,NA
Clinton,209,0,0,0,0,0,15,48,48,74,0,0,0,13,13,48,9,191,4.712041885,98.58849585,18911,100.7327051,2.144209239,202141,191,0,0,288,25.69444444,7.177033493,3,0,2,2,3,0,0,7,41,4,2021,NA
High Desert,218,150,145.3333333,226.2307692,18,31.82590955,0,15,0,0,0,0,0,0,0,0,30,210,14.28571429,0,18911,0,0,202141,210,2,0.952380952,90,0,0,1,3,3,3,3,3,3,13,41,4,2021,NA
Ingold,165,0,0,0,0,0,19,35,35,210,35,35,35,35,35,35,0,0,0,97.25948001,18911,99.673824,2.414343985,202141,118,0,0,210,100,11.51515152,3,0,1,0,3,0,0,4,41,4,2021,NA
MB 7081,201,200,100.5,214.0769231,13,24.29033417,0,34,0,0,0,0,0,0,0,0,15,195,7.692307692,105.1756404,18911,105.1756404,0.007042254,202141,195,6,3.076923077,204,0,0,2,3,3,3,3,3,3,14,41,4,2021,NA
MB 7082,190,200,95,191.9230769,23,47.93587174,0,21,0,0,0,0,0,0,0,0,22,152,14.47368421,107.1828588,18911,107.1828588,0,202141,142,5,3.521126761,126,0,0,0,3,3,3,3,3,3,12,41,4,2021,NA
MB 7092,463,250,185.2,446.5384615,43,38.51851852,0,61,0,0,0,0,0,0,0,0,42,323,13.00309598,107.4707904,18911,107.4968658,0.026075433,202141,326,3,0.920245399,366,0,0,1,3,3,3,3,3,3,13,41,4,2021,NA
MB 7093,495,450,110,466.7692308,35,29.99340804,1,62,0,0,0,0,0,0,0,0,16,415,3.855421687,104.377007,18911,104.7922095,0.41520255700000003,202141,424,6,1.41509434,372,0,0.202020202,2,3,3,2,3,3,3,13,41,4,2021,NA
MB 7094,265,450,58.88888889,319.7692308,49,61.29420255,1,42,0,0,0,0,0,0,0,0,7,227,3.083700441,102.4832124,18911,102.5217999,0.038587538,202141,221,9,4.07239819,252,0,0.377358491,0,3,3,2,3,3,3,11,41,4,2021,NA
MBW Cimarron,334,200,167,229.6923077,3,5.224380442,2,25,0,0,0,0,0,0,0,0,43,223,19.28251121,109.1166218,18911,109.7031129,0.586491112,202141,224,4,1.785714286,150,0,0.598802395,3,3,3,2,3,3,3,14,41,4,2021,NA
MBW Cyclone,261,200,130.5,291.3076923,17,23.34301558,9,40,1,1,0,0,0,0,0,1,55,252,21.82539683,101.5978655,18911,102.1994408,0.555945646,202141,252,19,7.53968254,240,0.416666667,3.448275862,2,3,3,2,2,2,2,12,41,4,2021,NA
MBW Yuma,151,145,104.137931,144.3846154,7,19.39264784,0,23,0,0,0,0,0,0,0,0,22,133,16.54135338,105.1993185,18911,105.1993185,0.147058824,202141,133,4,3.007518797,138,0,0,2,3,3,2,3,3,3,13,41,4,2021,NA
Norson,250,200,125,0,0,0,56,37,37,41,0,1,1,1,1,37,19,176,10.79545455,97.40458288,18911,102.1806035,4.776020654,202141,150,0,0,222,18.46846847,22.4,3,0,0,3,3,0,3,9,41,4,2021,NA
Princeton,204,435,46.89655172,277.1538462,19,27.42159312,0,26,0,0,0,0,0,0,0,0,38,206,18.44660194,104.855957,18911,104.9661957,0.110238758,202141,206,10,4.854368932,156,0,0,2,3,3,2,3,3,3,13,41,4,2021,NA
Skyline Boar Stud,247,250,98.8,231.6923077,1,1.726427623,19,35,0,0,0,0,0,0,0,0,15,209,7.177033493,105.1218176,18911,105.3423267,0.220509102,202141,228,0,0,210,0,7.692307692,3,3,2,3,3,0,3,14,41,4,2021,NA
SPGNC,176,220,80,181.4615385,8,17.63459093,0,59,0,0,0,0,0,0,0,0,4,153,2.614379085,116.881298,18911,117.0115239,0.130225989,202141,160,12,7.5,354,0,0,2,3,3,2,2,2,2,12,41,4,2021,NA
SPGVA,187,292,64.04109589,165.0769231,6,14.53867661,1,57,0,0,0,0,0,0,0,0,19,162,11.72839506,114.7834489,18911,118.6637203,2.443133832,202141,107,5,4.672897196,342,0,0.534759358,3,3,3,3,3,3,3,15,41,4,2021,NA
Clinton,239,0,0,0,0,0,48,49,49,72,0,0,0,9,14,49,4,174,2.298850575,97.98574947,18918,101.795191,3.809441557,202142,174,0,0,294,24.48979592,20.08368201,3,0,0,2,3,0,0,5,42,4,2021,NA
High Desert,218,150,145.3333333,226.1538462,18,31.83673469,0,7,0,0,0,0,0,0,0,0,22,181,12.15469613,0,18918,0,0,202142,181,2,1.104972376,42,0,0,1,3,3,3,3,3,3,13,42,4,2021,NA
Ingold,164,0,0,0,0,0,21,37,37,222,37,37,37,37,37,37,2,128,1.5625,97.99744539,18918,99.81995871,1.822513321,202142,128,0,0,222,100,12.80487805,3,0,1,1,3,0,0,5,42,4,2021,NA
MB 7081,200,200,100,212.6153846,11,20.69464544,0,34,0,0,0,0,0,0,0,0,10,154,6.493506494,105.7244453,18918,105.7244453,0.2,202142,161,6,3.726708075,204,0,0,2,3,3,3,3,3,3,14,42,4,2021,NA
MB 7082,190,200,95,191.9230769,17,35.43086172,1,24,0,0,0,0,0,0,0,0,18,175,10.28571429,106.8864253,18918,106.8864253,0,202142,165,6,3.636363636,144,0,0.526315789,1,3,3,3,3,3,3,13,42,4,2021,NA
MB 7092,462,250,184.8,453.1538462,39,34.42539467,0,63,0,0,0,0,0,0,0,0,43,343,12.53644315,107.4913106,18918,107.549287,0.05797637,202142,335,0,0,378,0,0,1,3,3,3,3,0,0,10,42,4,2021,NA
MB 7093,495,450,110,469.9230769,34,28.94090686,1,69,16,16,0,0,0,6,1,9,10,331,3.021148036,105.1881532,18918,105.584087,0.395933776,202142,309,0,0,414,3.8647343,0.202020202,2,2,3,2,3,0,0,9,42,4,2021,NA
MB 7094,263,450,58.44444444,311.3076923,43,55.25080306,2,35,0,0,0,0,0,0,0,0,12,207,5.797101449,103.0271451,18918,103.042402,0.015256906,202142,217,7,3.225806452,210,0,0.760456274,0,3,3,3,3,3,3,12,42,4,2021,NA
MBW Cimarron,330,200,165,240,6,10,2,35,1,1,0,0,0,0,0,1,45,223,20.1793722,109.4020603,18918,109.890172,0.488111715,202142,223,1,0.448430493,210,0.476190476,0.606060606,3,3,3,2,3,3,3,14,42,4,2021,NA
MBW Cyclone,265,200,132.5,287.3076923,16,22.27576975,11,36,1,6,1,1,1,1,1,1,66,240,27.5,101.4455649,18918,102.1878401,0.843791286,202142,240,12,5,216,2.777777778,4.150943396,2,2,3,1,3,3,3,11,42,4,2021,NA
MBW Yuma,150,145,103.4482759,144.7692308,8,22.10414453,0,19,0,0,0,0,0,0,0,0,34,130,26.15384615,105.2440984,18918,105.2803107,0.074936207,202142,130,2,1.538461538,114,0,0,2,3,3,1,3,3,3,12,42,4,2021,NA
Norson,248,200,124,0,0,0,53,33,33,33,0,0,0,0,0,33,38,163,23.31288344,97.276661,18918,100.65496,3.378299024,202142,160,0,0,198,16.66666667,21.37096774,3,0,0,2,3,0,3,8,42,4,2021,NA
Princeton,195,435,44.82758621,268.4615385,20,29.79942693,0,27,0,0,0,0,0,0,0,0,20,181,11.04972376,104.4760271,18918,104.6091143,0.133087218,202142,181,8,4.419889503,162,0,0,2,3,3,3,3,3,3,14,42,4,2021,NA
Skyline Boar Stud,247,250,98.8,233.9230769,1,1.709963828,19,27,0,0,0,0,0,0,0,0,19,233,8.154506438,104.7784326,18918,105.0182398,0.239807204,202142,224,0,0,162,0,7.692307692,3,3,2,3,3,0,3,14,42,4,2021,NA
SPGNC,186,220,84.54545455,184.2307692,9,19.54070981,0,59,0,0,0,0,0,0,0,0,5,154,3.246753247,117.271186,18918,117.3901424,0.118956411,202142,156,2,1.282051282,354,0,0,2,3,3,2,3,3,3,13,42,4,2021,NA
SPGVA,187,292,64.04109589,167.7692308,6,14.30536451,2,56,0,0,0,0,0,0,0,0,21,172,12.20930233,110.0827969,18918,111.0348998,0.792646236,202142,173,8,4.624277457,336,0,1.069518717,3,3,3,3,3,3,3,15,42,4,2021,NA
Clinton,240,0,0,0,0,0,36,46,46,72,0,0,0,13,13,46,9,161,5.590062112,98.23953073,18925,102.0976226,3.858091858,202143,161,0,0,276,26.08695652,15,3,0,1,3,3,0,0,7,43,4,2021,NA
High Desert,192,150,128,226.0769231,24,42.46342293,0,4,0,0,0,0,0,0,0,0,8,119,6.722689076,105.190396,18925,111.2991895,2.103027259,202143,137,2,1.459854015,24,0,0,1,3,3,3,3,3,3,13,43,4,2021,NA
Ingold,164,0,0,0,0,0,19,25,25,150,25,25,25,25,25,25,2,129,1.550387597,97.17506401,18925,98.91461162,1.739547616,202143,129,0,0,150,100,11.58536585,3,0,1,1,3,0,0,5,43,4,2021,NA
MB 7081,201,200,100.5,211.7692308,13,24.55503088,0,32,0,0,0,0,0,0,0,0,5,180,2.777777778,105.7502624,18925,105.8795501,0.663648419,202143,174,3,1.724137931,192,0,0,2,3,3,2,3,3,3,13,43,4,2021,NA
MB 7082,188,200,94,191.4615385,19,39.69465649,1,30,0,0,0,0,0,0,0,0,13,155,8.387096774,107.1053848,18925,107.1053848,0.008474576,202143,164,5,3.048780488,180,0,0.531914894,1,3,3,3,3,3,3,13,43,4,2021,NA
MB 7092,530,250,212,462.3846154,37,32.00798536,0,63,0,0,0,0,0,0,0,0,29,315,9.206349206,108.3640415,18925,108.5088187,0.144777237,202143,346,13,3.757225434,378,0,0,1,3,3,3,3,3,3,13,43,4,2021,NA
MB 7093,495,450,110,473.1538462,30,25.3617298,40,62,11,11,0,0,0,0,0,11,8,358,2.234636872,104.0532075,18925,104.1607172,0.107509674,202143,379,0,0,372,2.956989247,8.080808081,2,2,2,2,3,0,0,8,43,4,2021,NA
MB 7094,262,450,58.22222222,304.9230769,41,53.78405651,4,34,0,0,0,0,0,0,0,0,19,239,7.949790795,102.4903917,18925,102.522013,0.031621298,202143,233,5,2.145922747,204,0,1.526717557,0,3,3,3,3,3,3,12,43,4,2021,NA
MBW Cimarron,340,200,170,250.8461538,6,9.567617295,4,44,2,2,0,0,0,0,0,2,25,199,12.56281407,109.6110388,18925,109.8406895,0.229650645,202143,201,3,1.492537313,264,0.757575758,1.176470588,3,3,3,3,3,3,3,15,43,4,2021,NA
MBW Cyclone,314,200,157,287.8461538,17,23.62373063,14,34,2,5,0,0,1,1,1,2,57,256,22.265625,101.5118489,18925,102.2814442,0.794610266,202143,256,15,5.859375,204,2.450980392,4.458598726,2,2,3,2,2,2,2,11,43,4,2021,NA
MBW Yuma,150,145,103.4482759,145.0769231,8,22.05726405,0,19,0,0,0,0,0,0,0,0,34,128,26.5625,104.6610572,18925,104.8473076,0.13877483,202143,128,4,3.125,114,0,0,2,3,3,1,3,3,3,12,43,4,2021,NA
Norson,247,200,123.5,0,0,0,42,29,29,29,0,0,0,0,0,29,38,163,23.31288344,96.79942628,18925,101.6080093,4.808582977,202143,157,0,0,174,16.66666667,17.00404858,3,0,0,2,3,0,3,8,43,4,2021,NA
Princeton,191,435,43.90804598,259.3076923,10,15.42568971,13,27,1,1,0,0,0,0,1,0,17,174,9.770114943,104.4100662,18925,104.4318749,0.021808724,202143,174,10,5.747126437,162,0.617283951,6.806282723,2,3,2,3,2,2,2,12,43,4,2021,NA
Skyline Boar Stud,237,250,94.8,236.1538462,1,1.693811075,19,28,0,0,1,1,1,1,0,0,18,220,8.181818182,104.3642064,18925,104.5853819,0.221175451,202143,218,0,0,168,0,8.016877637,3,3,2,3,3,0,3,14,43,4,2021,NA
SPGNC,185,220,84.09090909,185.4615385,10,21.56781418,0,58,0,0,0,0,0,0,0,0,4,143,2.797202797,117.3509536,18925,117.580786,0.229832421,202143,145,5,3.448275862,348,0,0,2,3,3,2,3,3,3,13,43,4,2021,NA
SPGVA,187,292,64.04109589,170.4615385,5,11.73285199,3,64,0,0,0,0,0,0,0,0,17,158,10.75949367,108.43238530000001,18925,108.8836993,0.608267566,202143,163,2,1.226993865,384,0,1.604278075,3,3,3,3,3,3,3,15,43,4,2021,NA
Clinton,236,0,0,0,0,0,34,45,45,69,0,0,0,12,12,45,8,167,4.790419162,98.10440858,18932,102.4013724,4.296963822,202144,167,0,0,270,25.55555556,14.40677966,3,0,1,2,3,0,0,6,44,4,2021,NA
High Desert,192,150,128,224.3076923,21,37.44855967,0,8,0,0,0,0,0,0,0,0,23,192,11.97916667,100.9787243,18932,102.8085706,1.375226055,202144,174,2,1.149425287,48,0,0,1,3,3,3,3,3,3,13,44,4,2021,NA
Ingold,162,0,0,0,0,0,19,38,38,228,38,38,38,38,38,38,0,0,0,96.84286129,18932,99.85475833,3.011897042,202144,122,0,0,228,100,11.72839506,3,0,1,0,3,0,0,4,44,4,2021,NA
MB 7081,201,200,100.5,210.5384615,10,18.99890391,3,35,0,0,0,0,0,0,0,0,8,136,5.882352941,105.398777,18932,105.398777,0.061068702,202144,135,0,0,210,0,1.492537313,2,3,3,3,3,0,0,11,44,4,2021,NA
MB 7082,199,200,99.5,190.8461538,23,48.2063684,0,31,0,0,0,0,0,0,0,0,17,178,9.550561798,106.995006,18932,106.995006,0.016949153,202144,171,6,3.50877193,186,0,0,0,3,3,3,3,3,3,12,44,4,2021,NA
MB 7092,525,250,210,471.7692308,38,32.21914234,0,64,0,0,0,0,0,0,0,0,58,363,15.97796143,107.378433,18932,107.7539565,0.375523501,202144,364,21,5.769230769,384,0,0,1,3,3,3,2,2,2,12,44,4,2021,NA
MB 7093,492,450,109.3333333,478.1538462,31,25.93307593,6,63,0,2,0,0,0,2,0,0,18,360,5,105.4957942,18932,105.6662379,0.17044369,202144,335,2,0.597014925,378,0.529100529,1.219512195,2,3,3,3,3,3,3,14,44,4,2021,NA
MB 7094,232,450,51.55555556,298.6923077,45,60.26268349,2,33,0,0,0,0,0,0,0,0,14,236,5.93220339,101.5799844,18932,101.9549666,0.374982173,202144,225,6,2.666666667,198,0,0.862068966,0,3,3,3,3,3,3,12,44,4,2021,NA
MBW Cimarron,310,200,155,261.6153846,6,9.17377242,0,37,4,4,0,0,0,0,0,4,23,204,11.2745098,111.3559895,18932,111.3559895,0,202144,201,3,1.492537313,222,1.801801802,0,3,3,3,3,3,3,3,15,44,4,2021,NA
MBW Cyclone,313,200,156.5,288.4615385,18,24.96,13,37,0,0,0,0,0,0,0,0,44,245,17.95918367,103.402008,18932,103.6758514,0.312982211,202144,245,18,7.346938776,222,0,4.153354633,2,3,3,2,2,2,2,12,44,4,2021,NA
MBW Yuma,149,145,102.7586207,145.5384615,9,24.73572939,2,16,0,0,0,0,0,0,0,0,20,137,14.59854015,104.689452,18932,104.8151703,0.201774405,202144,145,4,2.75862069,96,0,1.342281879,2,3,3,3,3,3,3,14,44,4,2021,NA
