StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
18,INGO,201904,160,6,39,8.3,89,85,0,6,82,0,34.7,4.3,1,1,3,3,3,11,January
18,INGO,201906,162,6,34,1.9,87,85,1,6,81,16.67,34.7,0.7,3,3,3,3,2,14,February
18,INGO,201908,164,6,32,2.3,83,77,4,6,83,66.67,34.7,2.7,2,3,3,3,0,11,February
18,INGO,201910,166,6,35,3,87,84,4,6,82,66.67,34.7,0.3,3,3,3,3,0,12,March
18,INGO,201912,168,6,37,3.1,88,84,2,6,83,33.33,34.7,2.3,2,2,3,3,0,10,March
18,INGO,201914,170,6,34,2.1,86,82,1,6,80,16.67,34.7,0.7,3,3,3,3,2,14,April
18,INGO,201916,172,6,36,1.4,83,80,0,6,81,0,34.7,1.3,3,3,3,3,3,15,April
18,INGO,201918,174,6,39,1.6,84,81,1,6,84,16.67,34.7,4.3,1,3,3,3,2,12,May
18,INGO,201920,176,6,39,2.3,85,83,0,6,82,0,34.7,4.3,1,3,3,3,3,13,May
18,INGO,201922,178,6,32,2.4,82,79,0,6,83,0,34.7,2.7,2,3,3,3,3,14,June
18,INGO,201924,180,6,35,2.7,84,74,0,6,82,0,34.7,0.3,3,3,3,3,3,15,June
18,INGO,201926,182,6,34,2.3,84,80,1,6,78,16.67,34.7,0.7,3,3,3,3,2,14,June
18,INGO,201928,184,6,35,3.4,81,76,0,6,78,0,34.7,0.3,3,2,3,3,3,14,July
18,INGO,201930,186,6,35,2.9,83,78,0,6,80,0,34.7,0.3,3,3,3,3,3,15,July
18,INGO,201932,188,6,34,2.7,83,76,0,6,80,0,34.7,0.7,3,3,3,3,3,15,August
18,INGO,201934,190,6,32,5.4,85,74,0,6,79,0,34.7,2.7,2,2,3,3,3,13,August
18,INGO,201936,192,6,36,1.9,86,80,0,6,85,0,34.7,1.3,3,3,3,3,3,15,September
18,INGO,201938,194,6,33,3.4,82,78,0,6,72,0,34.7,1.7,3,2,3,3,3,14,September
18,INGO,201940,196,6,31,2.2,82,78,0,6,73,0,34.7,3.7,2,3,3,3,3,14,October
18,INGO,201942,198,6,34,3,84,76,0,6,77,0,34.7,0.7,3,3,3,3,3,15,October
18,INGO,201944,200,6,30,2.6,88,82,0,6,82,0,34.7,4.7,1,3,3,3,3,13,November
18,INGO,201946,201,6,35,2.6,93,92,0,6,82,0,34.7,0.3,3,3,3,3,3,15,November
18,INGO,201948,203,6,36,2.3,82,79,0,6,78,0,34.7,1.3,3,3,3,3,3,15,December
18,INGO,201950,205,6,33,0.8,85,74,0,6,79,0,34.7,1.7,3,3,3,3,3,15,December
18,INGO,202002,209,6,36,2.5,82,74,0,6,80,0,34.7,1.3,3,3,3,3,3,15,NA
18,INGO,202004,211,6,39,4.8,78,72,0,6,76,0,34.7,4.3,1,2,3,3,3,12,NA
18,INGO,202006,213,6,34,4.8,77,60,0,6,78,0,34.7,0.7,3,2,3,1,3,12,NA
18,INGO,202008,215,6,36,2.6,81,71,0,6,80,0,34.7,1.3,3,3,3,3,3,15,NA
18,INGO,202010,217,6,35,2.3,83,75,0,6,81,0,34.7,0.3,3,3,3,3,3,15,NA
18,INGO,202012,219,6,36,7,84,69,0,6,80,0,34.7,1.3,3,1,3,2,3,12,NA
18,INGO,202014,221,6,37,1.2,87,83,0,6,85,0,34.7,2.3,2,3,3,3,3,14,NA
18,INGO,202016,223,6,33,3.8,84,77,1,6,82,16.67,34.7,1.7,3,2,3,3,2,13,NA
18,INGO,202018,225,3,35,3,81,74,0,3,83,0,34.7,0.3,3,3,3,3,3,15,NA
18,INGO,202020,227,4,37,2.8,82,78,0,4,80,0,34.7,2.3,2,3,3,3,3,14,NA
18,INGO,202022,229,6,42,4.8,82,74,1,6,84,16.67,34.7,7.3,0,2,3,3,2,10,NA
18,INGO,202024,231,6,37,3.4,81,62,0,6,82,0,34.7,2.3,2,2,3,1,3,11,NA
18,INGO,202026,233,6,35,2.7,80,70,0,6,76,0,34.7,0.3,3,3,3,3,3,15,NA
18,INGO,202028,235,6,35,3.2,80,73,0,6,83,0,34.7,0.3,3,2,3,3,3,14,NA
18,INGO,202030,237,6,37,2.8,78,64,0,6,74,0,34.7,2.3,2,3,3,1,3,12,NA
18,INGO,202032,239,5,31,3,66,52,0,5,77,0,34.7,3.7,2,3,1,0,3,9,NA
18,INGO,202034,241,6,37,3.9,82,78,0,6,79,0,34.7,2.3,2,2,3,3,3,13,NA
18,INGO,202036,243,6,38,2.7,77,67,0,6,75,0,34.7,3.3,2,3,3,2,3,13,NA
18,INGO,202038,245,6,32,4.9,83,76,0,6,67,0,34.7,2.7,2,2,3,3,3,13,NA
18,INGO,202040,247,6,37,6.8,87,83,0,6,83,0,34.7,2.3,2,1,3,3,3,12,NA
18,INGO,202042,249,6,34,3.2,85,76,0,6,79,0,34.7,0.7,3,2,3,3,3,14,NA
18,INGO,202044,251,6,31,2.9,84,78,0,6,78,0,34.7,3.7,2,3,3,3,3,14,NA
18,INGO,202046,253,6,36,3.7,86,84,2,6,83,33.33,34.7,1.3,3,2,3,3,0,11,NA
18,INGO,202048,255,6,35,2.8,84,82,0,6,78,0,34.7,0.3,3,3,3,3,3,15,NA
18,INGO,202050,257,6,32,2.7,76,70,0,6,72,0,34.7,2.7,2,3,3,3,3,14,NA
18,INGO,202052,259,6,34,3.5,79,65,3,6,77,50,34.7,0.7,3,2,3,2,0,10,NA
18,INGO,202102,262,6,34,2.3,79,76,0,6,73,0,34.7,0.7,3,3,3,3,3,15,NA
18,INGO,202104,264,5,33,1.9,82,71,0,5,80,0,34.7,1.7,3,3,3,3,3,15,NA
18,INGO,202106,266,6,33,2.3,84,78,0,6,82,0,34.7,1.7,3,3,3,3,3,15,NA
18,INGO,202108,268,6,33,5.5,84,72,0,6,78,0,34.7,1.7,3,2,3,3,3,14,NA
18,INGO,202110,270,6,35,3,81,66,0,6,76,0,34.7,0.3,3,3,3,2,3,14,NA
19,MACO,201601,1,8,46,2.9,80,67,0,8,80,0,28.6,17.4,0,3,3,2,3,11,NA
19,MACO,201603,3,8,42,6.2,80,74,0,8,80,0,28.6,13.4,0,1,3,3,3,10,NA
19,MACO,201605,5,8,44,7.6,84,81,0,8,77,0,28.6,15.4,0,1,3,3,3,10,NA
19,MACO,201607,7,8,43,6.1,75,49,0,8,76,0,28.6,14.4,0,1,2,0,3,6,NA
19,MACO,201609,9,8,44,7.1,81,65,0,8,81,0,28.6,15.4,0,1,3,2,3,9,NA
19,MACO,201611,11,8,39,5.5,78,52,0,8,78,0,28.6,10.4,0,2,3,0,3,8,NA
19,MACO,201613,13,8,43,5.4,80,72,0,8,80,0,28.6,14.4,0,2,3,3,3,11,NA
19,MACO,201615,15,8,42,3.1,75,67,0,8,79,0,28.6,13.4,0,2,2,2,3,9,NA
19,MACO,201617,17,8,51,6,85,79,0,8,86,0,28.6,22.4,0,2,3,3,3,11,NA
19,MACO,201619,19,8,42,4.8,88,84,0,8,83,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,201621,21,8,39,1.8,76,0,0,0,73,0,28.6,10.4,0,3,3,0,3,9,NA
19,MACO,201623,23,8,37,5.9,78,61,0,8,75,0,28.6,8.4,0,2,3,1,3,9,NA
19,MACO,201625,25,8,40,3.3,81,76,0,8,69,0,28.6,11.4,0,2,3,3,3,11,NA
19,MACO,201627,27,8,39,2.8,81,73,0,8,64,0,28.6,10.4,0,3,3,3,3,12,NA
19,MACO,201629,29,8,40,4.7,80,72,0,8,79,0,28.6,11.4,0,2,3,3,3,11,NA
19,MACO,201631,31,8,39,4.4,77,70,0,8,76,0,28.6,10.4,0,2,3,3,3,11,NA
19,MACO,201633,33,8,40,4.6,78,66,0,8,73,0,28.6,11.4,0,2,3,2,3,10,NA
19,MACO,201635,35,13,34,3.8,78,73,0,13,74,0,28.6,5.4,1,2,3,3,3,12,NA
19,MACO,201637,37,8,42,6,79,69,0,8,77,0,28.6,13.4,0,2,3,2,3,10,NA
19,MACO,201639,39,8,42,4.5,78,74,0,8,72,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,201643,43,8,46,3.3,82,77,0,8,82,0,28.6,17.4,0,2,3,3,3,11,NA
19,MACO,201645,45,8,48,9.1,84,78,0,8,81,0,28.6,19.4,0,0,3,3,3,9,NA
19,MACO,201647,47,8,50,8.1,81,75,0,8,77,0,28.6,21.4,0,1,3,3,3,10,NA
19,MACO,201649,49,8,45,7.3,77,70,0,8,71,0,28.6,16.4,0,1,3,3,3,10,NA
19,MACO,201651,51,7,45,3.5,81,71,0,7,84,0,28.6,16.4,0,2,3,3,3,11,NA
19,MACO,201701,53,8,59,7.1,83,75,0,8,84,0,28.6,30.4,0,1,3,3,3,10,NA
19,MACO,201703,55,8,54,6.3,86,80,0,8,85,0,28.6,25.4,0,1,3,3,3,10,NA
19,MACO,201705,57,8,54,7.7,83,78,0,8,76,0,28.6,25.4,0,1,3,3,3,10,NA
19,MACO,201707,59,8,49,9,85,80,0,8,77,0,28.6,20.4,0,1,3,3,3,10,NA
19,MACO,201709,61,8,42,5.1,86,80,0,8,63,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,201711,63,8,44,5.9,88,82,0,8,70,0,28.6,15.4,0,2,3,3,3,11,NA
19,MACO,201713,65,8,44,6.5,85,76,0,8,71,0,28.6,15.4,0,1,3,3,3,10,NA
19,MACO,201715,67,8,43,5.1,88,82,0,8,73,0,28.6,14.4,0,2,3,3,3,11,NA
19,MACO,201717,69,8,42,3.3,86,82,0,8,77,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,201719,71,8,44,5,87,84,0,8,60,0,28.6,15.4,0,2,3,3,3,11,NA
19,MACO,201721,73,8,46,4.9,84,77,0,8,60,0,28.6,17.4,0,2,3,3,3,11,NA
19,MACO,201723,75,9,42,3.2,88,84,0,9,61,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,201725,77,8,40,7.2,81,60,2,8,35,25,28.6,11.4,0,1,3,1,1,6,NA
19,MACO,201729,81,9,40,7,81,71,0,9,66,0,28.6,11.4,0,1,3,3,3,10,NA
19,MACO,201731,83,8,48,6.3,76,65,0,8,68,0,28.6,19.4,0,1,3,2,3,9,NA
19,MACO,201733,85,8,44,4.6,87,82,0,8,71,0,28.6,15.4,0,2,3,3,3,11,NA
19,MACO,201735,87,8,41,2.7,86,79,0,8,78,0,28.6,12.4,0,3,3,3,3,12,NA
19,MACO,201737,89,11,40,4.9,81,72,0,11,67,0,28.6,11.4,0,2,3,3,3,11,NA
19,MACO,201739,91,8,39,5.4,86,78,0,8,75,0,28.6,10.4,0,2,3,3,3,11,NA
19,MACO,201741,93,8,42,4.3,81,74,0,8,78,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,201743,95,8,44,9,78,53,0,8,77,0,28.6,15.4,0,1,3,0,3,7,NA
19,MACO,201745,97,10,32,7.1,85,75,0,10,82,0,28.6,3.4,2,1,3,3,3,12,NA
19,MACO,201747,99,8,24,2.8,76,61,0,8,77,0,28.6,4.6,1,3,3,1,3,11,NA
19,MACO,201749,101,8,38,4.2,86,80,0,8,77,0,28.6,9.4,0,2,3,3,3,11,NA
19,MACO,201750,102,6,28,5,86,83,0,6,82,0,28.6,0.6,3,2,3,3,3,14,NA
19,MACO,201751,103,8,27,2.7,88,84,0,8,77,0,28.6,1.6,3,3,3,3,3,15,NA
19,MACO,201801,105,8,28,2.6,84,76,0,8,81,0,28.6,0.6,3,3,3,3,3,15,NA
19,MACO,201803,107,8,23,4.5,80,72,0,8,74,0,28.6,5.6,1,2,3,3,3,12,NA
19,MACO,201805,109,8,24,3.5,89,85,0,8,82,0,28.6,4.6,1,2,3,3,3,12,NA
19,MACO,201807,111,8,24,2.7,85,76,0,8,77,0,28.6,4.6,1,3,3,3,3,13,NA
19,MACO,201809,113,8,29,5.2,86,83,0,8,83,0,28.6,0.4,3,2,3,3,3,14,NA
19,MACO,201811,115,8,27,4,84,78,0,8,84,0,28.6,1.6,3,2,3,3,3,14,NA
19,MACO,201813,117,8,33,5.1,87,81,0,8,88,0,28.6,4.4,1,2,3,3,3,12,NA
19,MACO,201815,119,8,25,3.7,88,82,0,8,79,0,28.6,3.6,2,2,3,3,3,13,NA
19,MACO,201817,121,8,30,6.7,91,89,0,8,83,0,28.6,1.4,3,1,3,3,3,13,NA
19,MACO,201819,123,8,28,1.4,90,86,0,8,84,0,28.6,0.6,3,3,3,3,3,15,NA
19,MACO,201821,125,8,32,4.1,90,87,0,8,80,0,28.6,3.4,2,2,3,3,3,13,NA
19,MACO,201823,127,8,28,3.5,88,84,0,8,79,0,28.6,0.6,3,2,3,3,3,14,NA
19,MACO,201825,129,8,25,2.4,89,84,0,8,74,0,28.6,3.6,2,3,3,3,3,14,NA
19,MACO,201827,131,8,26,3.7,90,84,0,8,75,0,28.6,2.6,2,2,3,3,3,13,NA
19,MACO,201829,133,8,24,2.5,90,90,0,8,73,0,28.6,4.6,1,3,3,3,3,13,NA
19,MACO,201831,135,8,29,4.2,92,88,0,8,81,0,28.6,0.4,3,2,3,3,3,14,NA
19,MACO,201833,137,8,25,4.2,90,87,0,8,78,0,28.6,3.6,2,2,3,3,3,13,NA
19,MACO,201835,139,8,25,1.8,92,89,0,8,39,0,28.6,3.6,2,3,3,3,3,14,NA
19,MACO,201839,143,8,26,2.6,92,90,0,8,74,0,28.6,2.6,2,3,3,3,3,14,NA
19,MACO,201841,145,8,23,4.4,93,90,0,8,76,0,28.6,5.6,1,2,3,3,3,12,NA
19,MACO,201843,147,8,25,5,94,90,0,8,76,0,28.6,3.6,2,2,3,3,3,13,NA
19,MACO,201845,149,8,22,4.4,91,83,0,8,66,0,28.6,6.6,0,2,3,3,3,11,NA
19,MACO,201849,153,8,29,2.4,86,84,0,8,80,0,28.6,0.4,3,3,3,3,3,15,NA
19,MACO,201851,155,8,25,5.1,90,85,0,8,75,0,28.6,3.6,2,2,3,3,3,13,NA
19,MACO,201903,159,8,23,4.1,87,79,0,8,72,0,28.6,5.6,1,2,3,3,3,12,January
19,MACO,201905,161,8,22,2.5,87,84,0,8,77,0,28.6,6.6,0,3,3,3,3,12,February
19,MACO,201933,189,6,29,2,87,84,0,6,82,0,28.6,0.4,3,3,3,3,3,15,August
19,MACO,201935,191,6,23,5,89,86,0,6,70,0,28.6,5.6,1,2,3,3,3,12,September
19,MACO,201937,193,6,30,3.5,88,83,0,6,81,0,28.6,1.4,3,2,3,3,3,14,September
19,MACO,201939,195,6,26,2.6,91,88,0,6,76,0,28.6,2.6,2,3,3,3,3,14,September
19,MACO,201941,197,6,34,3.1,87,83,0,6,81,0,28.6,5.4,1,2,3,3,3,12,October
19,MACO,201943,199,6,31,5,90,87,0,6,76,0,28.6,2.4,2,2,3,3,3,13,October
19,MACO,201947,202,6,34,5,96,95,0,6,83,0,28.6,5.4,1,2,3,3,3,12,November
19,MACO,201949,204,6,33,2.3,90,87,0,6,90,0,28.6,4.4,1,3,3,3,3,13,December
19,MACO,201951,206,6,34,3.8,88,84,0,6,80,0,28.6,5.4,1,2,3,3,3,12,December
19,MACO,202001,208,6,45,4,86,81,0,6,83,0,28.6,16.4,0,2,3,3,3,11,NA
19,MACO,202003,210,6,44,7.4,87,83,0,6,79,0,28.6,15.4,0,1,3,3,3,10,NA
19,MACO,202005,212,6,41,2.6,86,84,0,6,75,0,28.6,12.4,0,3,3,3,3,12,NA
19,MACO,202007,214,6,45,5.7,88,86,0,6,79,0,28.6,16.4,0,2,3,3,3,11,NA
19,MACO,202009,216,6,43,5,83,79,0,6,76,0,28.6,14.4,0,2,3,3,3,11,NA
19,MACO,202011,218,6,47,2,88,86,0,6,83,0,28.6,18.4,0,3,3,3,3,12,NA
19,MACO,202013,220,6,46,5.4,86,85,0,6,83,0,28.6,17.4,0,2,3,3,3,11,NA
19,MACO,202015,222,6,43,3.7,86,79,0,6,75,0,28.6,14.4,0,2,3,3,3,11,NA
19,MACO,202017,224,6,40,2.5,82,79,0,6,76,0,28.6,11.4,0,3,3,3,3,12,NA
19,MACO,202019,226,6,42,4,82,78,0,6,72,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,202021,228,6,49,2.6,84,80,0,6,70,0,28.6,20.4,0,3,3,3,3,12,NA
19,MACO,202023,230,6,42,3.6,85,79,0,6,75,0,28.6,13.4,0,2,3,3,3,11,NA
19,MACO,202025,232,6,47,5.6,86,84,0,6,74,0,28.6,18.4,0,2,3,3,3,11,NA
19,MACO,202027,234,6,57,5.2,86,83,0,6,68,0,28.6,28.4,0,2,3,3,3,11,NA
19,MACO,202029,236,6,50,6.6,85,76,0,6,74,0,28.6,21.4,0,1,3,3,3,10,NA
19,MACO,202031,238,6,40,3.6,83,78,0,6,68,0,28.6,11.4,0,2,3,3,3,11,NA
19,MACO,202033,240,6,47,7.1,82,76,0,6,61,0,28.6,18.4,0,1,3,3,3,10,NA
19,MACO,202035,242,6,41,2.6,80,74,0,6,70,0,28.6,12.4,0,3,3,3,3,12,NA
19,MACO,202037,244,6,46,1.8,88,85,0,6,84,0,28.6,17.4,0,3,3,3,3,12,NA
19,MACO,202039,246,6,46,3.9,89,84,0,6,85,0,28.6,17.4,0,2,3,3,3,11,NA
19,MACO,202041,248,6,45,3.4,88,81,0,6,81,0,28.6,16.4,0,2,3,3,3,11,NA
19,MACO,202043,250,6,46,7.4,92,90,0,6,84,0,28.6,17.4,0,1,3,3,3,10,NA
19,MACO,202045,252,6,49,5.2,86,83,0,6,79,0,28.6,20.4,0,2,3,3,3,11,NA
19,MACO,202047,254,6,44,2.1,89,87,0,6,83,0,28.6,15.4,0,3,3,3,3,12,NA
19,MACO,202049,256,6,44,2.6,88,82,0,6,86,0,28.6,15.4,0,3,3,3,3,12,NA
20,MISS,201603,3,9,26,10.6,69,56,9,9,66,100,31.25,5.25,1,0,1,0,0,2,NA
20,MISS,201607,7,10,44,5.3,80,70,3,10,80,30,31.25,12.75,0,2,3,3,1,9,NA
20,MISS,201609,9,8,33,2.1,77,68,0,8,75,0,31.25,1.75,3,3,3,2,3,14,NA
20,MISS,201611,11,8,35,4.5,80,74,0,8,71,0,31.25,3.75,2,2,3,3,3,13,NA
20,MISS,201613,13,8,42,4.1,74,71,0,8,58,0,31.25,10.75,0,2,1,3,3,9,NA
20,MISS,201615,15,8,38,2.6,76,70,0,8,58,0,31.25,6.75,0,3,3,3,3,12,NA
20,MISS,201617,17,7,37,8.2,82,77,2,7,67,28.57,31.25,5.75,1,1,3,3,1,9,NA
20,MISS,201619,19,11,39,5.8,67,17,3,11,63,27.27,31.25,7.75,0,2,1,0,1,4,NA
20,MISS,201621,21,7,40,4.5,82,73,0,7,74,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,201623,23,7,39,6.3,82,75,1,7,78,14.29,31.25,7.75,0,1,3,3,2,9,NA
20,MISS,201625,25,7,38,5.2,83,74,2,7,62,28.57,31.25,6.75,0,2,3,3,1,9,NA
20,MISS,201627,27,7,42,4.4,84,71,1,7,66,14.29,31.25,10.75,0,2,3,3,2,10,NA
20,MISS,201629,29,6,40,5.9,83,74,0,6,74,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,201631,31,7,41,4.2,85,78,0,7,78,0,31.25,9.75,0,2,3,3,3,11,NA
20,MISS,201633,33,7,39,4.9,82,76,0,7,66,0,31.25,7.75,0,2,3,3,3,11,NA
20,MISS,201635,35,7,38,2.6,85,77,1,7,76,14.29,31.25,6.75,0,3,3,3,2,11,NA
20,MISS,201637,37,7,45,6.4,84,78,0,7,76,0,31.25,13.75,0,1,3,3,3,10,NA
20,MISS,201639,39,7,42,2.2,88,80,0,7,78,0,31.25,10.75,0,3,3,3,3,12,NA
20,MISS,201641,41,7,40,2.8,87,76,1,7,79,14.29,31.25,8.75,0,3,3,3,2,11,NA
20,MISS,201643,43,7,38,5.5,86,72,1,7,76,14.29,31.25,6.75,0,2,3,3,2,10,NA
20,MISS,201645,45,6,40,5.6,90,87,0,6,82,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,201647,47,7,37,5,88,81,0,7,85,0,31.25,5.75,1,2,3,3,3,12,NA
20,MISS,201649,49,7,36,3.5,86,79,0,7,82,0,31.25,4.75,1,2,3,3,3,12,NA
20,MISS,201651,51,6,36,5.8,88,84,0,6,77,0,31.25,4.75,1,2,3,3,3,12,NA
20,MISS,201701,53,7,40,1.6,84,72,0,7,77,0,31.25,8.75,0,3,3,3,3,12,NA
20,MISS,201703,55,8,36,4.7,82,73,1,8,76,12.5,31.25,4.75,1,2,3,3,2,11,NA
20,MISS,201705,57,8,40,3.5,83,73,0,8,78,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,201707,59,8,39,2.9,84,80,0,8,79,0,31.25,7.75,0,3,3,3,3,12,NA
20,MISS,201709,61,9,34,4.5,82,70,0,9,76,0,31.25,2.75,2,2,3,3,3,13,NA
20,MISS,201711,63,9,37,3.5,84,77,0,9,76,0,31.25,5.75,1,2,3,3,3,12,NA
20,MISS,201713,65,7,37,3.3,83,74,0,7,75,0,31.25,5.75,1,2,3,3,3,12,NA
20,MISS,201715,67,7,34,5,84,77,0,7,72,0,31.25,2.75,2,2,3,3,3,13,NA
20,MISS,201717,69,8,36,3.5,84,77,0,8,66,0,31.25,4.75,1,2,3,3,3,12,NA
20,MISS,201719,71,7,34,4,86,77,0,7,76,0,31.25,2.75,2,2,3,3,3,13,NA
20,MISS,201721,73,8,36,3.9,83,75,0,8,62,0,31.25,4.75,1,2,3,3,3,12,NA
20,MISS,201723,75,8,35,2.9,86,81,0,8,72,0,31.25,3.75,2,3,3,3,3,14,NA
20,MISS,201725,77,7,32,2.6,85,77,0,7,75,0,31.25,0.75,3,3,3,3,3,15,NA
20,MISS,201727,79,6,37,3.4,84,76,0,6,69,0,31.25,5.75,1,2,3,3,3,12,NA
20,MISS,201729,81,6,37,1.8,82,75,0,6,71,0,31.25,5.75,1,3,3,3,3,13,NA
20,MISS,201731,83,6,37,2,81,73,0,6,54,0,31.25,5.75,1,3,3,3,3,13,NA
20,MISS,201733,85,6,36,2.3,81,72,0,6,63,0,31.25,4.75,1,3,3,3,3,13,NA
20,MISS,201735,87,6,35,5.6,84,74,0,6,59,0,31.25,3.75,2,2,3,3,3,13,NA
20,MISS,201737,89,6,35,3.1,86,77,0,6,77,0,31.25,3.75,2,2,3,3,3,13,NA
20,MISS,201739,91,6,38,2.6,82,76,0,6,61,0,31.25,6.75,0,3,3,3,3,12,NA
20,MISS,201741,93,6,39,2.4,80,74,0,6,65,0,31.25,7.75,0,3,3,3,3,12,NA
20,MISS,201743,95,6,34,2.7,81,73,0,6,56,0,31.25,2.75,2,3,3,3,3,14,NA
20,MISS,201745,97,6,35,4,82,73,0,6,56,0,31.25,3.75,2,2,3,3,3,13,NA
20,MISS,201747,99,6,39,3.4,80,75,0,6,65,0,31.25,7.75,0,2,3,3,3,11,NA
20,MISS,201749,101,6,39,3.3,85,78,0,6,79,0,31.25,7.75,0,2,3,3,3,11,NA
20,MISS,201751,103,6,36,2.1,86,80,1,6,76,16.67,31.25,4.75,1,3,3,3,2,12,NA
20,MISS,201801,105,6,34,1.4,80,75,0,6,63,0,31.25,2.75,2,3,3,3,3,14,NA
20,MISS,201803,107,6,36,2.5,85,78,2,6,70,33.33,31.25,4.75,1,3,3,3,0,10,NA
20,MISS,201805,109,6,36,3,84,75,1,6,71,16.67,31.25,4.75,1,3,3,3,2,12,NA
20,MISS,201807,111,6,36,1.7,85,82,0,6,68,0,31.25,4.75,1,3,3,3,3,13,NA
20,MISS,201809,113,6,37,2.4,85,82,0,6,72,0,31.25,5.75,1,3,3,3,3,13,NA
20,MISS,201811,115,6,40,2.3,85,78,1,6,78,16.67,31.25,8.75,0,3,3,3,2,11,NA
20,MISS,201813,117,6,37,3,87,79,0,6,70,0,31.25,5.75,1,3,3,3,3,13,NA
20,MISS,201815,119,6,34,3.7,89,85,0,6,72,0,31.25,2.75,2,2,3,3,3,13,NA
20,MISS,201817,121,6,39,3.9,88,82,1,6,68,16.67,31.25,7.75,0,2,3,3,2,10,NA
20,MISS,201819,123,6,40,1.7,86,84,0,6,68,0,31.25,8.75,0,3,3,3,3,12,NA
20,MISS,201821,125,6,36,4,87,80,0,6,69,0,31.25,4.75,1,2,3,3,3,12,NA
20,MISS,201823,127,6,34,2.6,88,83,0,6,71,0,31.25,2.75,2,3,3,3,3,14,NA
20,MISS,201825,129,6,32,1.2,88,85,0,6,62,0,31.25,0.75,3,3,3,3,3,15,NA
20,MISS,201827,131,4,34,4.4,87,77,0,4,65,0,31.25,2.75,2,2,3,3,3,13,NA
20,MISS,201829,133,6,36,1.2,88,85,0,6,63,0,31.25,4.75,1,3,3,3,3,13,NA
20,MISS,201831,135,5,37,4.4,87,83,0,5,57,0,31.25,5.75,1,2,3,3,3,12,NA
20,MISS,201833,137,5,34,1.6,87,82,0,5,55,0,31.25,2.75,2,3,3,3,3,14,NA
20,MISS,201835,139,5,38,4.1,91,89,4,5,40,80,31.25,6.75,0,2,3,3,0,8,NA
20,MISS,201839,143,5,37,1.6,91,89,0,5,71,0,31.25,5.75,1,3,3,3,3,13,NA
20,MISS,201841,145,5,31,1.7,90,85,0,5,59,0,31.25,0.25,3,3,3,3,3,15,NA
20,MISS,201843,147,5,31,1.5,89,85,0,5,65,0,31.25,0.25,3,3,3,3,3,15,NA
20,MISS,201845,149,6,35,4,90,87,0,6,63,0,31.25,3.75,2,2,3,3,3,13,NA
20,MISS,201849,153,6,40,4.5,84,73,0,6,60,0,31.25,8.75,0,2,3,3,3,11,NA
20,MISS,201851,155,6,38,3.7,88,84,0,6,74,0,31.25,6.75,0,2,3,3,3,11,NA
20,MISS,201903,159,6,42,2.1,84,80,0,6,65,0,31.25,10.75,0,3,3,3,3,12,January
20,MISS,201905,161,5,38,2.5,84,80,0,5,69,0,31.25,6.75,0,3,3,3,3,12,February
20,MISS,201907,163,6,43,2.5,82,77,0,6,63,0,31.25,11.75,0,3,3,3,3,12,February
20,MISS,201909,165,6,38,1.5,86,78,0,6,64,0,31.25,6.75,0,3,3,3,3,12,March
20,MISS,201911,167,6,43,4.1,87,86,0,6,65,0,31.25,11.75,0,2,3,3,3,11,March
20,MISS,201913,169,6,37,2.1,88,85,0,6,62,0,31.25,5.75,1,3,3,3,3,13,March
20,MISS,201915,171,6,40,1.9,80,76,0,6,66,0,31.25,8.75,0,3,3,3,3,12,April
20,MISS,201917,173,6,36,3.1,84,81,0,6,67,0,31.25,4.75,1,2,3,3,3,12,April
20,MISS,201919,175,6,39,2.5,83,78,0,6,68,0,31.25,7.75,0,3,3,3,3,12,May
20,MISS,201921,177,6,40,2.2,83,76,0,6,70,0,31.25,8.75,0,3,3,3,3,12,May
20,MISS,201923,179,6,42,2.7,85,78,0,6,76,0,31.25,10.75,0,3,3,3,3,12,June
20,MISS,201925,181,6,38,3,83,80,0,6,68,0,31.25,6.75,0,3,3,3,3,12,June
20,MISS,201929,185,6,38,2,82,78,0,6,71,0,31.25,6.75,0,3,3,3,3,12,July
20,MISS,201931,187,6,36,3.6,88,83,0,6,67,0,31.25,4.75,1,2,3,3,3,12,August
20,MISS,201933,189,6,36,4.1,86,78,0,6,77,0,31.25,4.75,1,2,3,3,3,12,August
20,MISS,201935,191,5,39,2.1,84,80,0,5,70,0,31.25,7.75,0,3,3,3,3,12,September
20,MISS,201937,193,6,39,2.7,84,77,3,6,68,50,31.25,7.75,0,3,3,3,0,9,September
